x1,y1,x2,y2,ClassId,Path
6,6,32,33,12,output_folder_Test\merged_imageXB81ZQ.png
53,5,72,28,17,output_folder_Test\merged_imageXB81ZQ.png
92,5,111,24,4,output_folder_Test\merged_imageXB81ZQ.png
132,7,193,69,39,output_folder_Test\merged_imageXB81ZQ.png
214,5,237,28,17,output_folder_Test\merged_imageXB81ZQ.png
5,5,25,25,10,output_folder_Test\merged_image9S6LXO.png
45,5,87,49,10,output_folder_Test\merged_image9S6LXO.png
109,7,167,70,25,output_folder_Test\merged_image9S6LXO.png
188,5,214,37,33,output_folder_Test\merged_image9S6LXO.png
235,6,262,40,14,output_folder_Test\merged_image9S6LXO.png
7,7,71,66,11,output_folder_Test\merged_imagePE98RI.png
93,5,145,56,14,output_folder_Test\merged_imagePE98RI.png
165,6,205,40,13,output_folder_Test\merged_imagePE98RI.png
226,5,252,30,5,output_folder_Test\merged_imagePE98RI.png
272,5,298,31,2,output_folder_Test\merged_imagePE98RI.png
319,5,334,20,4,output_folder_Test\merged_imagePE98RI.png
5,6,25,26,35,output_folder_Test\merged_imageQ7CJAK.png
46,5,86,45,12,output_folder_Test\merged_imageQ7CJAK.png
106,6,159,55,23,output_folder_Test\merged_imageQ7CJAK.png
179,5,201,24,25,output_folder_Test\merged_imageQ7CJAK.png
5,5,29,31,34,output_folder_Test\merged_imageK7CEGN.png
50,6,66,22,7,output_folder_Test\merged_imageK7CEGN.png
86,6,138,60,16,output_folder_Test\merged_imageK7CEGN.png
159,6,198,47,38,output_folder_Test\merged_imageK7CEGN.png
219,7,274,62,2,output_folder_Test\merged_imageK7CEGN.png
295,6,315,21,13,output_folder_Test\merged_imageK7CEGN.png
5,5,53,54,2,output_folder_Test\merged_imageC8CN2G.png
79,10,184,114,15,output_folder_Test\merged_imageC8CN2G.png
210,5,230,25,35,output_folder_Test\merged_imageC8CN2G.png
252,5,268,21,38,output_folder_Test\merged_imageC8CN2G.png
5,5,36,35,10,output_folder_Test\merged_imagePFIFRN.png
56,5,105,46,18,output_folder_Test\merged_imagePFIFRN.png
125,6,150,34,38,output_folder_Test\merged_imagePFIFRN.png
5,5,34,34,4,output_folder_Test\merged_imageGG03LP.png
55,5,90,40,13,output_folder_Test\merged_imageGG03LP.png
110,5,150,42,5,output_folder_Test\merged_imageGG03LP.png
9,10,91,97,9,output_folder_Test\merged_imageM0J88F.png
115,5,151,41,10,output_folder_Test\merged_imageM0J88F.png
172,5,203,32,13,output_folder_Test\merged_imageM0J88F.png
223,6,256,39,5,output_folder_Test\merged_imageM0J88F.png
276,6,303,31,31,output_folder_Test\merged_imageM0J88F.png
324,6,353,33,18,output_folder_Test\merged_imageM0J88F.png
5,5,23,22,15,output_folder_Test\merged_imageE7DZZW.png
43,6,68,30,13,output_folder_Test\merged_imageE7DZZW.png
94,10,197,104,13,output_folder_Test\merged_imageE7DZZW.png
225,7,284,66,28,output_folder_Test\merged_imageE7DZZW.png
306,6,355,57,12,output_folder_Test\merged_imageE7DZZW.png
5,5,43,43,2,output_folder_Test\merged_imageILKH7L.png
64,6,103,46,35,output_folder_Test\merged_imageILKH7L.png
123,5,168,59,14,output_folder_Test\merged_imageILKH7L.png
189,5,223,39,5,output_folder_Test\merged_imageILKH7L.png
244,5,262,25,1,output_folder_Test\merged_imageILKH7L.png
282,5,305,34,12,output_folder_Test\merged_imageILKH7L.png
6,5,42,40,34,output_folder_Test\merged_imageTML8UR.png
62,6,80,24,7,output_folder_Test\merged_imageTML8UR.png
100,6,120,26,2,output_folder_Test\merged_imageTML8UR.png
142,7,201,67,14,output_folder_Test\merged_imageTML8UR.png
11,12,122,120,40,output_folder_Test\merged_imageEM96LI.png
148,5,168,25,4,output_folder_Test\merged_imageEM96LI.png
188,6,205,23,5,output_folder_Test\merged_imageEM96LI.png
225,5,252,32,4,output_folder_Test\merged_imageEM96LI.png
273,6,297,33,0,output_folder_Test\merged_imageEM96LI.png
324,12,427,120,4,output_folder_Test\merged_imageEM96LI.png
5,6,28,29,38,output_folder_Test\merged_image6LWFFE.png
56,12,163,119,2,output_folder_Test\merged_image6LWFFE.png
194,9,294,96,25,output_folder_Test\merged_image6LWFFE.png
320,6,338,25,9,output_folder_Test\merged_image6LWFFE.png
359,6,375,23,12,output_folder_Test\merged_image6LWFFE.png
5,5,44,44,9,output_folder_Test\merged_imageAAN38Z.png
66,8,137,81,2,output_folder_Test\merged_imageAAN38Z.png
160,6,191,37,2,output_folder_Test\merged_imageAAN38Z.png
6,6,34,34,7,output_folder_Test\merged_imagePN2AK5.png
54,5,80,31,10,output_folder_Test\merged_imagePN2AK5.png
101,6,137,43,7,output_folder_Test\merged_imagePN2AK5.png
8,9,83,86,3,output_folder_Test\merged_image3D9QAP.png
106,5,135,34,18,output_folder_Test\merged_image3D9QAP.png
155,5,208,53,23,output_folder_Test\merged_image3D9QAP.png
228,5,262,39,4,output_folder_Test\merged_image3D9QAP.png
283,6,338,64,25,output_folder_Test\merged_image3D9QAP.png
6,6,52,52,1,output_folder_Test\merged_imageVYVZWW.png
73,5,102,35,7,output_folder_Test\merged_imageVYVZWW.png
128,11,241,112,11,output_folder_Test\merged_imageVYVZWW.png
273,11,374,107,12,output_folder_Test\merged_imageVYVZWW.png
399,6,420,25,22,output_folder_Test\merged_imageVYVZWW.png
440,5,477,42,13,output_folder_Test\merged_imageVYVZWW.png
7,7,74,66,11,output_folder_Test\merged_imageD60RKL.png
96,6,132,39,25,output_folder_Test\merged_imageD60RKL.png
153,6,171,24,1,output_folder_Test\merged_imageD60RKL.png
192,5,208,23,35,output_folder_Test\merged_imageD60RKL.png
5,6,29,30,18,output_folder_Test\merged_imageDM3AGW.png
50,7,111,68,28,output_folder_Test\merged_imageDM3AGW.png
132,6,148,22,17,output_folder_Test\merged_imageDM3AGW.png
169,6,194,31,15,output_folder_Test\merged_imageDM3AGW.png
6,5,29,28,1,output_folder_Test\merged_imageF6HIAP.png
51,7,115,72,12,output_folder_Test\merged_imageF6HIAP.png
138,7,212,73,13,output_folder_Test\merged_imageF6HIAP.png
5,5,27,29,9,output_folder_Test\merged_imageAESYGI.png
47,5,66,23,5,output_folder_Test\merged_imageAESYGI.png
87,6,130,47,33,output_folder_Test\merged_imageAESYGI.png
5,6,45,44,2,output_folder_Test\merged_imageY1N2NL.png
66,6,85,23,29,output_folder_Test\merged_imageY1N2NL.png
106,6,144,48,15,output_folder_Test\merged_imageY1N2NL.png
164,6,183,25,5,output_folder_Test\merged_imageY1N2NL.png
7,6,62,67,9,output_folder_Test\merged_image805UKC.png
86,8,154,76,16,output_folder_Test\merged_image805UKC.png
176,5,219,46,11,output_folder_Test\merged_image805UKC.png
239,6,262,29,10,output_folder_Test\merged_image805UKC.png
282,6,303,27,5,output_folder_Test\merged_image805UKC.png
5,6,43,40,11,output_folder_Test\merged_imageQWLOTN.png
63,5,109,54,38,output_folder_Test\merged_imageQWLOTN.png
130,6,163,39,2,output_folder_Test\merged_imageQWLOTN.png
184,5,205,43,17,output_folder_Test\merged_imageQWLOTN.png
5,5,26,27,3,output_folder_Test\merged_imageOFC1CZ.png
47,6,86,45,1,output_folder_Test\merged_imageOFC1CZ.png
107,6,162,57,23,output_folder_Test\merged_imageOFC1CZ.png
184,6,205,27,5,output_folder_Test\merged_imageOFC1CZ.png
226,5,263,42,7,output_folder_Test\merged_imageOFC1CZ.png
6,5,29,28,15,output_folder_Test\merged_imagePC0W0C.png
49,6,94,54,38,output_folder_Test\merged_imagePC0W0C.png
114,5,136,27,7,output_folder_Test\merged_imagePC0W0C.png
156,5,200,49,10,output_folder_Test\merged_imagePC0W0C.png
5,5,53,51,10,output_folder_Test\merged_imageMG8XA3.png
73,5,97,28,4,output_folder_Test\merged_imageMG8XA3.png
118,5,151,34,11,output_folder_Test\merged_imageMG8XA3.png
6,6,51,52,12,output_folder_Test\merged_imageNCSPLR.png
71,5,90,26,10,output_folder_Test\merged_imageNCSPLR.png
112,6,156,48,21,output_folder_Test\merged_imageNCSPLR.png
176,6,229,59,13,output_folder_Test\merged_imageNCSPLR.png
5,6,24,26,5,output_folder_Test\merged_imageBYOOPL.png
46,5,83,42,16,output_folder_Test\merged_imageBYOOPL.png
104,6,130,34,9,output_folder_Test\merged_imageBYOOPL.png
150,5,177,32,15,output_folder_Test\merged_imageBYOOPL.png
198,6,216,24,38,output_folder_Test\merged_imageBYOOPL.png
237,5,264,32,2,output_folder_Test\merged_imageBYOOPL.png
5,6,33,34,8,output_folder_Test\merged_imageN3DX2S.png
54,5,92,42,2,output_folder_Test\merged_imageN3DX2S.png
112,6,165,59,28,output_folder_Test\merged_imageN3DX2S.png
186,6,201,21,9,output_folder_Test\merged_imageN3DX2S.png
222,6,253,37,3,output_folder_Test\merged_imageN3DX2S.png
279,10,375,105,1,output_folder_Test\merged_imageN3DX2S.png
5,5,23,40,15,output_folder_Test\merged_imageSFZ4WZ.png
45,6,68,30,2,output_folder_Test\merged_imageSFZ4WZ.png
88,5,115,30,18,output_folder_Test\merged_imageSFZ4WZ.png
5,6,26,27,4,output_folder_Test\merged_imageUQYH8D.png
49,8,130,90,12,output_folder_Test\merged_imageUQYH8D.png
154,6,178,29,3,output_folder_Test\merged_imageUQYH8D.png
5,6,53,50,19,output_folder_Test\merged_imageHV6PBU.png
73,6,102,35,1,output_folder_Test\merged_imageHV6PBU.png
124,5,158,37,5,output_folder_Test\merged_imageHV6PBU.png
6,5,30,26,11,output_folder_Test\merged_imageMBFKOT.png
50,5,83,36,25,output_folder_Test\merged_imageMBFKOT.png
103,6,139,42,15,output_folder_Test\merged_imageMBFKOT.png
5,6,31,34,7,output_folder_Test\merged_imageVMSGDJ.png
51,6,102,52,23,output_folder_Test\merged_imageVMSGDJ.png
122,5,142,25,10,output_folder_Test\merged_imageVMSGDJ.png
162,5,190,33,2,output_folder_Test\merged_imageVMSGDJ.png
5,5,40,40,1,output_folder_Test\merged_imageJ8SY20.png
60,5,90,35,8,output_folder_Test\merged_imageJ8SY20.png
111,5,133,27,18,output_folder_Test\merged_imageJ8SY20.png
154,7,216,63,25,output_folder_Test\merged_imageJ8SY20.png
239,6,270,36,34,output_folder_Test\merged_imageJ8SY20.png
291,6,319,34,4,output_folder_Test\merged_imageJ8SY20.png
6,5,57,50,21,output_folder_Test\merged_image0HWMYJ.png
79,6,103,30,32,output_folder_Test\merged_image0HWMYJ.png
124,6,165,43,31,output_folder_Test\merged_image0HWMYJ.png
186,6,221,40,10,output_folder_Test\merged_image0HWMYJ.png
242,5,277,43,1,output_folder_Test\merged_image0HWMYJ.png
298,5,337,46,9,output_folder_Test\merged_image0HWMYJ.png
6,5,32,33,3,output_folder_Test\merged_imageGDZAKE.png
53,6,83,36,21,output_folder_Test\merged_imageGDZAKE.png
103,6,125,28,5,output_folder_Test\merged_imageGDZAKE.png
145,6,178,41,7,output_folder_Test\merged_imageGDZAKE.png
205,13,329,128,23,output_folder_Test\merged_imageGDZAKE.png
356,5,397,47,26,output_folder_Test\merged_imageGDZAKE.png
5,5,26,26,10,output_folder_Test\merged_imageSY44DM.png
49,9,133,94,33,output_folder_Test\merged_imageSY44DM.png
157,5,180,28,16,output_folder_Test\merged_imageSY44DM.png
201,7,261,67,26,output_folder_Test\merged_imageSY44DM.png
5,5,35,36,1,output_folder_Test\merged_imageQC6KLD.png
56,5,82,31,36,output_folder_Test\merged_imageQC6KLD.png
103,6,136,48,2,output_folder_Test\merged_imageQC6KLD.png
158,8,231,78,2,output_folder_Test\merged_imageQC6KLD.png
255,6,312,59,18,output_folder_Test\merged_imageQC6KLD.png
334,5,374,46,10,output_folder_Test\merged_imageQC6KLD.png
6,5,49,45,19,output_folder_Test\merged_image1OFRXC.png
69,6,103,41,3,output_folder_Test\merged_image1OFRXC.png
124,6,159,50,38,output_folder_Test\merged_image1OFRXC.png
180,6,230,58,3,output_folder_Test\merged_image1OFRXC.png
250,6,272,31,17,output_folder_Test\merged_image1OFRXC.png
293,5,312,24,38,output_folder_Test\merged_image1OFRXC.png
7,8,76,77,12,output_folder_Test\merged_imageYL1ZQG.png
106,13,232,136,35,output_folder_Test\merged_imageYL1ZQG.png
264,9,345,84,13,output_folder_Test\merged_imageYL1ZQG.png
13,11,137,118,25,output_folder_Test\merged_image87PDGH.png
165,6,192,29,26,output_folder_Test\merged_image87PDGH.png
213,6,244,38,38,output_folder_Test\merged_image87PDGH.png
264,5,290,29,31,output_folder_Test\merged_image87PDGH.png
5,6,46,49,40,output_folder_Test\merged_imageZ4WNAV.png
66,6,101,38,23,output_folder_Test\merged_imageZ4WNAV.png
122,5,140,22,8,output_folder_Test\merged_imageZ4WNAV.png
161,6,182,29,4,output_folder_Test\merged_imageZ4WNAV.png
204,5,243,47,1,output_folder_Test\merged_imageZ4WNAV.png
9,8,96,89,11,output_folder_Test\merged_imageU2C5G3.png
124,7,205,80,25,output_folder_Test\merged_imageU2C5G3.png
228,6,261,44,35,output_folder_Test\merged_imageU2C5G3.png
6,6,28,28,8,output_folder_Test\merged_imageOS8CMJ.png
52,9,137,86,25,output_folder_Test\merged_imageOS8CMJ.png
161,6,184,28,18,output_folder_Test\merged_imageOS8CMJ.png
205,5,243,43,5,output_folder_Test\merged_imageOS8CMJ.png
264,6,285,27,10,output_folder_Test\merged_imageOS8CMJ.png
305,5,333,29,18,output_folder_Test\merged_imageOS8CMJ.png
6,7,69,70,9,output_folder_Test\merged_image62U4JN.png
90,6,122,40,13,output_folder_Test\merged_image62U4JN.png
143,6,163,26,10,output_folder_Test\merged_image62U4JN.png
184,6,205,27,40,output_folder_Test\merged_image62U4JN.png
5,6,38,46,17,output_folder_Test\merged_imagePVZDPW.png
59,6,82,31,9,output_folder_Test\merged_imagePVZDPW.png
102,5,123,22,27,output_folder_Test\merged_imagePVZDPW.png
145,7,204,66,12,output_folder_Test\merged_imagePVZDPW.png
5,5,34,33,5,output_folder_Test\merged_imageE1F57L.png
54,6,70,24,17,output_folder_Test\merged_imageE1F57L.png
90,5,126,36,11,output_folder_Test\merged_imageE1F57L.png
149,7,219,70,31,output_folder_Test\merged_imageE1F57L.png
5,5,29,27,10,output_folder_Test\merged_image58I483.png
49,6,66,23,1,output_folder_Test\merged_image58I483.png
87,6,113,31,25,output_folder_Test\merged_image58I483.png
5,5,43,43,1,output_folder_Test\merged_imageO5BROZ.png
63,5,111,48,25,output_folder_Test\merged_imageO5BROZ.png
131,6,152,27,37,output_folder_Test\merged_imageO5BROZ.png
173,6,207,41,7,output_folder_Test\merged_imageO5BROZ.png
228,5,276,53,4,output_folder_Test\merged_imageO5BROZ.png
296,5,315,24,3,output_folder_Test\merged_imageO5BROZ.png
5,6,43,42,19,output_folder_Test\merged_image91WYDP.png
63,5,82,25,42,output_folder_Test\merged_image91WYDP.png
102,6,134,34,10,output_folder_Test\merged_image91WYDP.png
6,5,47,43,13,output_folder_Test\merged_image0ZE169.png
69,6,135,67,25,output_folder_Test\merged_image0ZE169.png
158,6,197,44,37,output_folder_Test\merged_image0ZE169.png
5,5,37,36,14,output_folder_Test\merged_imageV1VJPD.png
57,6,92,42,38,output_folder_Test\merged_imageV1VJPD.png
115,9,194,88,4,output_folder_Test\merged_imageV1VJPD.png
217,5,241,28,5,output_folder_Test\merged_imageV1VJPD.png
262,5,300,43,30,output_folder_Test\merged_imageV1VJPD.png
7,7,80,80,1,output_folder_Test\merged_imageWL4HIK.png
108,12,218,126,14,output_folder_Test\merged_imageWL4HIK.png
246,5,303,55,13,output_folder_Test\merged_imageWL4HIK.png
324,5,353,33,1,output_folder_Test\merged_imageWL4HIK.png
374,6,394,26,38,output_folder_Test\merged_imageWL4HIK.png
415,5,440,30,35,output_folder_Test\merged_imageWL4HIK.png
5,5,31,38,13,output_folder_Test\merged_imageKWYXIM.png
52,6,86,40,5,output_folder_Test\merged_imageKWYXIM.png
107,6,144,43,35,output_folder_Test\merged_imageKWYXIM.png
165,5,193,33,2,output_folder_Test\merged_imageKWYXIM.png
5,5,33,33,7,output_folder_Test\merged_imageGFSYO6.png
53,5,74,27,12,output_folder_Test\merged_imageGFSYO6.png
94,5,129,48,25,output_folder_Test\merged_imageGFSYO6.png
6,5,45,50,35,output_folder_Test\merged_imageIDYR34.png
66,5,91,33,5,output_folder_Test\merged_imageIDYR34.png
113,7,166,62,26,output_folder_Test\merged_imageIDYR34.png
188,6,250,69,7,output_folder_Test\merged_imageIDYR34.png
271,5,289,24,5,output_folder_Test\merged_imageIDYR34.png
310,5,346,40,34,output_folder_Test\merged_imageIDYR34.png
5,6,56,54,1,output_folder_Test\merged_image3SLDGD.png
76,5,110,36,10,output_folder_Test\merged_image3SLDGD.png
131,7,186,66,1,output_folder_Test\merged_image3SLDGD.png
208,6,231,28,1,output_folder_Test\merged_image3SLDGD.png
251,5,276,25,21,output_folder_Test\merged_image3SLDGD.png
6,6,55,54,29,output_folder_Test\merged_imageEKK94L.png
79,9,155,87,2,output_folder_Test\merged_imageEKK94L.png
179,5,199,45,15,output_folder_Test\merged_imageEKK94L.png
219,5,244,31,1,output_folder_Test\merged_imageEKK94L.png
5,5,24,25,38,output_folder_Test\merged_imageM9DP6B.png
46,9,120,88,10,output_folder_Test\merged_imageM9DP6B.png
143,5,185,49,2,output_folder_Test\merged_imageM9DP6B.png
206,6,239,39,9,output_folder_Test\merged_imageM9DP6B.png
260,6,309,52,18,output_folder_Test\merged_imageM9DP6B.png
329,6,361,41,35,output_folder_Test\merged_imageM9DP6B.png
7,6,68,67,18,output_folder_Test\merged_imageVPHRLW.png
89,6,114,32,13,output_folder_Test\merged_imageVPHRLW.png
135,6,157,28,36,output_folder_Test\merged_imageVPHRLW.png
5,5,35,33,28,output_folder_Test\merged_imageMDB7BO.png
55,5,76,24,18,output_folder_Test\merged_imageMDB7BO.png
97,6,153,60,1,output_folder_Test\merged_imageMDB7BO.png
175,5,197,27,4,output_folder_Test\merged_imageMDB7BO.png
218,5,247,34,5,output_folder_Test\merged_imageMDB7BO.png
270,9,352,92,40,output_folder_Test\merged_imageMDB7BO.png
5,5,25,25,5,output_folder_Test\merged_imageHDQAOH.png
46,6,64,24,5,output_folder_Test\merged_imageHDQAOH.png
85,6,104,25,14,output_folder_Test\merged_imageHDQAOH.png
125,5,160,36,18,output_folder_Test\merged_imageHDQAOH.png
182,5,210,33,18,output_folder_Test\merged_imageHDQAOH.png
5,5,28,28,38,output_folder_Test\merged_imageI3S77V.png
48,5,73,27,26,output_folder_Test\merged_imageI3S77V.png
93,5,113,24,26,output_folder_Test\merged_imageI3S77V.png
135,5,157,27,5,output_folder_Test\merged_imageI3S77V.png
6,6,49,47,18,output_folder_Test\merged_image9WZWTY.png
70,5,95,30,7,output_folder_Test\merged_image9WZWTY.png
118,7,184,65,24,output_folder_Test\merged_image9WZWTY.png
207,6,263,62,10,output_folder_Test\merged_image9WZWTY.png
285,6,304,26,5,output_folder_Test\merged_image9WZWTY.png
5,6,24,44,14,output_folder_Test\merged_image66TBXF.png
46,5,85,44,12,output_folder_Test\merged_image66TBXF.png
115,15,252,150,12,output_folder_Test\merged_image66TBXF.png
282,5,323,44,18,output_folder_Test\merged_image66TBXF.png
5,6,29,32,9,output_folder_Test\merged_imageOANVGQ.png
49,5,77,33,4,output_folder_Test\merged_imageOANVGQ.png
98,6,128,34,13,output_folder_Test\merged_imageOANVGQ.png
150,5,203,52,38,output_folder_Test\merged_imageOANVGQ.png
224,6,244,27,8,output_folder_Test\merged_imageOANVGQ.png
5,6,34,35,9,output_folder_Test\merged_imageWVYW4V.png
54,5,77,28,35,output_folder_Test\merged_imageWVYW4V.png
97,6,124,31,22,output_folder_Test\merged_imageWVYW4V.png
144,5,162,25,17,output_folder_Test\merged_imageWVYW4V.png
5,6,26,27,7,output_folder_Test\merged_image5EEBHG.png
47,5,89,47,12,output_folder_Test\merged_image5EEBHG.png
117,13,235,128,12,output_folder_Test\merged_image5EEBHG.png
263,5,293,35,2,output_folder_Test\merged_image5EEBHG.png
313,5,339,54,15,output_folder_Test\merged_image5EEBHG.png
5,6,31,36,7,output_folder_Test\merged_imageX7YT31.png
52,6,72,28,17,output_folder_Test\merged_imageX7YT31.png
92,5,118,31,15,output_folder_Test\merged_imageX7YT31.png
6,6,28,28,3,output_folder_Test\merged_imageNM7HPT.png
49,5,74,33,33,output_folder_Test\merged_imageNM7HPT.png
95,5,120,30,2,output_folder_Test\merged_imageNM7HPT.png
146,11,245,109,14,output_folder_Test\merged_imageNM7HPT.png
6,6,23,23,10,output_folder_Test\merged_imageOQS6TJ.png
43,6,63,26,12,output_folder_Test\merged_imageOQS6TJ.png
84,5,119,43,38,output_folder_Test\merged_imageOQS6TJ.png
139,6,173,38,3,output_folder_Test\merged_imageOQS6TJ.png
194,5,212,25,8,output_folder_Test\merged_imageOQS6TJ.png
6,6,26,57,17,output_folder_Test\merged_image39Z2CD.png
46,6,99,59,1,output_folder_Test\merged_image39Z2CD.png
124,8,217,92,25,output_folder_Test\merged_image39Z2CD.png
243,7,317,81,12,output_folder_Test\merged_image39Z2CD.png
340,6,362,28,5,output_folder_Test\merged_image39Z2CD.png
8,8,84,84,15,output_folder_Test\merged_imageIV6344.png
108,6,137,42,13,output_folder_Test\merged_imageIV6344.png
158,6,180,26,10,output_folder_Test\merged_imageIV6344.png
200,6,250,54,13,output_folder_Test\merged_imageIV6344.png
270,5,321,57,9,output_folder_Test\merged_imageIV6344.png
5,5,21,21,9,output_folder_Test\merged_image44WUP1.png
43,5,67,29,7,output_folder_Test\merged_image44WUP1.png
89,6,146,65,4,output_folder_Test\merged_image44WUP1.png
5,5,55,52,13,output_folder_Test\merged_imageFQ380S.png
77,6,92,21,2,output_folder_Test\merged_imageFQ380S.png
115,5,170,59,26,output_folder_Test\merged_imageFQ380S.png
192,6,213,52,38,output_folder_Test\merged_imageFQ380S.png
7,7,71,72,16,output_folder_Test\merged_imageVEGTLY.png
92,6,134,50,14,output_folder_Test\merged_imageVEGTLY.png
156,5,196,42,25,output_folder_Test\merged_imageVEGTLY.png
218,7,271,63,4,output_folder_Test\merged_imageVEGTLY.png
292,5,336,49,5,output_folder_Test\merged_imageVEGTLY.png
357,5,390,38,4,output_folder_Test\merged_imageVEGTLY.png
6,6,43,40,38,output_folder_Test\merged_imageQEO4AH.png
64,6,82,26,17,output_folder_Test\merged_imageQEO4AH.png
104,7,164,62,25,output_folder_Test\merged_imageQEO4AH.png
6,6,54,56,9,output_folder_Test\merged_image8HL6YO.png
75,5,121,52,20,output_folder_Test\merged_image8HL6YO.png
142,6,182,46,6,output_folder_Test\merged_image8HL6YO.png
9,9,100,99,36,output_folder_Test\merged_imageKPX3PZ.png
124,5,147,28,12,output_folder_Test\merged_imageKPX3PZ.png
168,5,184,23,42,output_folder_Test\merged_imageKPX3PZ.png
204,5,222,25,38,output_folder_Test\merged_imageKPX3PZ.png
248,9,334,95,1,output_folder_Test\merged_imageKPX3PZ.png
358,6,376,24,9,output_folder_Test\merged_imageKPX3PZ.png
8,7,77,79,12,output_folder_Test\merged_imageXZPT6F.png
100,5,118,23,3,output_folder_Test\merged_imageXZPT6F.png
143,10,243,114,1,output_folder_Test\merged_imageXZPT6F.png
271,7,343,67,38,output_folder_Test\merged_imageXZPT6F.png
366,5,393,32,8,output_folder_Test\merged_imageXZPT6F.png
413,5,449,41,4,output_folder_Test\merged_imageXZPT6F.png
6,5,26,25,1,output_folder_Test\merged_image2JI1F9.png
47,6,106,66,33,output_folder_Test\merged_image2JI1F9.png
127,6,155,34,8,output_folder_Test\merged_image2JI1F9.png
175,5,203,35,17,output_folder_Test\merged_image2JI1F9.png
223,6,263,44,4,output_folder_Test\merged_image2JI1F9.png
284,6,304,27,8,output_folder_Test\merged_image2JI1F9.png
6,5,26,23,5,output_folder_Test\merged_image2VM2Q9.png
47,5,93,53,1,output_folder_Test\merged_image2VM2Q9.png
113,5,134,27,12,output_folder_Test\merged_image2VM2Q9.png
154,5,178,29,10,output_folder_Test\merged_image2VM2Q9.png
5,5,37,37,12,output_folder_Test\merged_imageI4GBHZ.png
58,5,80,26,4,output_folder_Test\merged_imageI4GBHZ.png
101,6,117,22,38,output_folder_Test\merged_imageI4GBHZ.png
138,6,162,30,23,output_folder_Test\merged_imageI4GBHZ.png
183,5,223,50,15,output_folder_Test\merged_imageI4GBHZ.png
245,5,279,39,8,output_folder_Test\merged_imageI4GBHZ.png
6,7,60,62,7,output_folder_Test\merged_image9A96YD.png
81,6,118,43,5,output_folder_Test\merged_image9A96YD.png
141,7,209,71,18,output_folder_Test\merged_image9A96YD.png
232,6,276,50,41,output_folder_Test\merged_image9A96YD.png
296,5,328,41,8,output_folder_Test\merged_image9A96YD.png
349,5,385,41,8,output_folder_Test\merged_image9A96YD.png
5,6,22,22,15,output_folder_Test\merged_imageTONVPU.png
43,5,73,33,31,output_folder_Test\merged_imageTONVPU.png
95,6,153,64,35,output_folder_Test\merged_imageTONVPU.png
174,6,196,28,2,output_folder_Test\merged_imageTONVPU.png
11,11,114,111,12,output_folder_Test\merged_imageURTAB1.png
140,5,171,36,8,output_folder_Test\merged_imageURTAB1.png
192,6,225,35,28,output_folder_Test\merged_imageURTAB1.png
6,5,27,27,3,output_folder_Test\merged_imageGFQ1I6.png
47,6,83,42,1,output_folder_Test\merged_imageGFQ1I6.png
104,6,141,42,11,output_folder_Test\merged_imageGFQ1I6.png
162,6,181,23,8,output_folder_Test\merged_imageGFQ1I6.png
202,5,224,30,35,output_folder_Test\merged_imageGFQ1I6.png
244,6,263,25,5,output_folder_Test\merged_imageGFQ1I6.png
5,5,57,57,34,output_folder_Test\merged_imageU5XF3J.png
79,6,140,67,38,output_folder_Test\merged_imageU5XF3J.png
161,6,184,28,35,output_folder_Test\merged_imageU5XF3J.png
6,5,24,23,31,output_folder_Test\merged_imageYRJML2.png
45,5,79,39,7,output_folder_Test\merged_imageYRJML2.png
100,6,131,37,4,output_folder_Test\merged_imageYRJML2.png
152,6,190,44,10,output_folder_Test\merged_imageYRJML2.png
210,6,227,24,32,output_folder_Test\merged_imageYRJML2.png
247,5,281,39,2,output_folder_Test\merged_imageYRJML2.png
5,6,43,44,4,output_folder_Test\merged_imageQMPU16.png
63,6,82,24,38,output_folder_Test\merged_imageQMPU16.png
103,5,124,26,7,output_folder_Test\merged_imageQMPU16.png
144,6,170,33,3,output_folder_Test\merged_imageQMPU16.png
190,6,226,44,10,output_folder_Test\merged_imageQMPU16.png
246,5,268,28,1,output_folder_Test\merged_imageQMPU16.png
5,5,50,54,1,output_folder_Test\merged_imageOJTD9O.png
72,6,102,70,38,output_folder_Test\merged_imageOJTD9O.png
122,6,155,37,15,output_folder_Test\merged_imageOJTD9O.png
176,6,199,29,4,output_folder_Test\merged_imageOJTD9O.png
225,10,325,100,13,output_folder_Test\merged_imageOJTD9O.png
6,6,22,24,17,output_folder_Test\merged_image72WAPN.png
42,6,73,36,35,output_folder_Test\merged_image72WAPN.png
94,5,125,38,12,output_folder_Test\merged_image72WAPN.png
146,5,168,28,4,output_folder_Test\merged_image72WAPN.png
188,5,226,46,3,output_folder_Test\merged_image72WAPN.png
247,5,280,38,5,output_folder_Test\merged_image72WAPN.png
8,8,82,78,5,output_folder_Test\merged_imageQEYERH.png
105,5,150,53,0,output_folder_Test\merged_imageQEYERH.png
172,5,190,23,32,output_folder_Test\merged_imageQEYERH.png
211,6,233,31,17,output_folder_Test\merged_imageQEYERH.png
253,5,296,55,35,output_folder_Test\merged_imageQEYERH.png
6,6,40,38,11,output_folder_Test\merged_imageI78435.png
60,5,79,24,5,output_folder_Test\merged_imageI78435.png
99,6,128,33,2,output_folder_Test\merged_imageI78435.png
148,5,198,49,11,output_folder_Test\merged_imageI78435.png
219,6,245,33,42,output_folder_Test\merged_imageI78435.png
6,5,24,23,5,output_folder_Test\merged_imageI2L699.png
